,BAY ST 300,BAY ST 400,BAY ST 500,BEACH ST 500,COLUMBUS AVE 1200,LEAVENWORTH ST 2800,MASON ST 2400,MASON ST 2500,NORTH POINT ST 100,NORTH POINT ST 200,NORTH POINT ST 300,NORTH POINT ST 400,NORTH POINT ST 500,NORTH POINT ST 600,POWELL ST 2300,STOCKTON ST 2300,TAYLOR ST 2500,TAYLOR ST 2600
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
28,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0
29,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0
30,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,1.0
31,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0
32,1.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0
33,0.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0
34,0.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0
35,0.0,4.0,5.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,1.0,2.0
36,2.0,6.0,10.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,1.0,2.0
37,5.0,4.0,10.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,1.0,2.0
38,4.0,5.0,11.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,1.0,3.0
39,5.0,6.0,10.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,6.0,12.0,1.0,0.0,0.0,1.0,3.0
40,8.0,8.0,9.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,5.0,9.0,10.0,2.0,0.0,1.0,1.0,4.0
41,6.0,11.0,6.0,6.0,2.0,0.0,3.0,5.0,7.0,1.0,7.0,11.0,10.0,2.0,0.0,1.0,1.0,4.0
42,5.0,10.0,5.0,4.0,4.0,0.0,2.0,5.0,7.0,7.0,5.0,15.0,12.0,2.0,0.0,2.0,1.0,10.0
43,7.0,12.0,8.0,8.0,4.0,3.0,7.0,5.0,7.0,9.0,3.0,17.0,14.0,2.0,0.0,1.0,6.0,11.0
44,8.0,19.0,8.0,6.0,4.0,6.0,9.0,6.0,13.0,13.0,5.0,24.0,13.0,2.0,1.0,1.0,8.0,12.0
45,6.0,22.0,7.0,9.0,4.0,6.0,11.0,6.0,14.0,12.0,8.0,25.0,10.0,2.0,1.0,1.0,10.0,17.0
46,12.0,18.0,5.0,5.0,4.0,6.0,13.0,5.0,25.0,15.0,13.0,27.0,11.0,2.0,0.0,1.0,18.0,17.0
47,13.0,18.0,9.0,9.0,6.0,6.0,15.0,6.0,25.0,14.0,17.0,30.0,15.0,3.0,3.0,1.0,19.0,20.0
48,14.0,17.0,9.0,6.0,7.0,5.0,19.0,5.0,23.0,13.0,17.0,36.0,17.0,2.0,3.0,1.0,17.0,23.0
49,20.0,17.0,11.0,5.0,5.0,2.0,23.0,6.0,24.0,12.0,16.0,29.0,16.0,4.0,4.0,0.0,15.0,22.0
50,22.0,17.0,9.0,7.0,7.0,3.0,23.0,5.0,22.0,9.0,15.0,25.0,17.0,4.0,4.0,0.0,13.0,24.0
51,20.0,22.0,10.0,6.0,10.0,13.0,24.0,5.0,22.0,10.0,22.0,31.0,19.0,4.0,4.0,0.0,12.0,26.0
52,14.0,28.0,12.0,6.0,11.0,12.0,22.0,5.0,22.0,7.0,22.0,36.0,18.0,4.0,3.0,0.0,14.0,23.0
53,14.0,25.0,14.0,16.0,9.0,18.0,23.0,5.0,21.0,8.0,21.0,33.0,22.0,4.0,3.0,0.0,11.0,22.0
54,16.0,21.0,12.0,14.0,8.0,11.0,27.0,9.0,20.0,13.0,17.0,33.0,23.0,6.0,3.0,0.0,16.0,18.0
55,22.0,20.0,12.0,14.0,8.0,9.0,29.0,7.0,22.0,15.0,15.0,27.0,23.0,6.0,5.0,0.0,16.0,17.0
56,22.0,19.0,13.0,8.0,12.0,9.0,30.0,7.0,27.0,14.0,13.0,23.0,26.0,6.0,5.0,0.0,15.0,18.0
57,21.0,18.0,13.0,12.0,14.0,9.0,31.0,8.0,25.0,17.0,13.0,21.0,28.0,5.0,5.0,1.0,20.0,19.0
58,26.0,18.0,14.0,13.0,11.0,9.0,31.0,8.0,27.0,19.0,12.0,24.0,26.0,5.0,4.0,1.0,24.0,22.0
59,25.0,21.0,16.0,10.0,9.0,11.0,37.0,9.0,27.0,19.0,18.0,24.0,23.0,6.0,5.0,1.0,17.0,19.0
60,24.0,21.0,18.0,7.0,21.0,13.0,38.0,7.0,24.0,19.0,19.0,28.0,24.0,8.0,5.0,1.0,16.0,39.0
61,21.0,22.0,17.0,6.0,20.0,11.0,35.0,9.0,24.0,28.0,21.0,28.0,26.0,7.0,5.0,1.0,14.0,42.0
62,20.0,24.0,15.0,9.0,18.0,9.0,34.0,10.0,25.0,26.0,18.0,31.0,22.0,3.0,6.0,1.0,14.0,38.0
63,17.0,32.0,12.0,11.0,17.0,7.0,33.0,8.0,26.0,24.0,19.0,37.0,27.0,3.0,6.0,1.0,13.0,31.0
64,18.0,36.0,11.0,12.0,21.0,11.0,32.0,7.0,25.0,25.0,20.0,36.0,26.0,3.0,3.0,1.0,15.0,27.0
65,26.0,31.0,11.0,11.0,21.0,12.0,29.0,9.0,22.0,25.0,19.0,37.0,25.0,5.0,3.0,1.0,11.0,23.0
66,21.0,31.0,9.0,8.0,20.0,11.0,29.0,9.0,20.0,25.0,22.0,32.0,19.0,6.0,3.0,2.0,8.0,26.0
